class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
15,0.513660058,0.032837651,0.096156609,0.051113007,0.04905678,0.118611114,0.031294669,-0.140107708,0.049082314,-0.037040944,-0.00097985,-0.014521484,0.017619724,-0.020447052,0.041354876,0.007205902,0.0006708,0.018835847,0.005172059,0.006500231,-0.004299662,0.002306088,-0.009431917,-0.003241329,-0.000664457,0.008984299,-0.012313486,-0.005946029,0.00020691,0.002156619,-0.012380664,-0.004978711,-0.001665904,0.003145993,-0.00278716,0.010999713,-0.004899235,1.02E-05,0.009828421,0.010047495,0.011327871,-0.001706009,-0.002394112,-0.005931117,0.008771349,0.000923999,-0.010308283,0.00427079,0.007614254,0.011647216,-0.001957684,-0.005038964,-0.000356284,0.004456242,-0.007053032,0.004639889,-0.004124288,0.00963592,0.00732429,0.018198871,-0.00066589,-0.004177537,0.007214574,0.011721532,-0.013061132,0.00948697,-0.001092615,0.008460506,0.006442686,-0.009561513,-0.001246944,-0.007772803,0.002819228,0.00341944,0.000668309,0.00555255,0.002471271,-0.002514583,0.011451442,-0.01617033
15,-1.365482382,0.088522108,-0.087140236,-0.10607539,0.050003306,9.55E-05,-0.032392906,-0.039956765,-0.019781029,0.027944468,-0.017444974,0.060127612,0.008795803,-0.002717021,0.024153872,-0.066736429,0.007247853,0.036221501,-0.00841475,0.002068367,-0.010085166,-0.017436584,0.001305097,-0.006136796,-0.007394571,-0.006517526,0.003474277,0.003511402,-0.006184586,-0.000501697,0.003651685,0.003722591,0.004031236,0.00203883,-0.004810128,-0.000865597,0.002177688,-0.000836764,0.004618218,-0.004043755,0.005775921,-0.006027928,-0.001846683,-0.002215056,0.000837115,0.002411453,-0.009733136,0.000443276,-0.002857554,-0.002977422,-0.000927749,-0.002279274,0.003578105,0.008924343,0.004924153,0.000902822,0.002828849,-0.004511773,-0.003604539,0.010331785,-0.000785615,-0.000592984,-0.00551889,0.00188697,0.007257924,-0.004235911,-0.004291095,0.005446929,0.00106244,-0.004423141,0.000301533,0.00293428,-0.003139551,-0.00295655,0.004998922,-0.007819615,0.004396155,-0.005433619,-0.001420789,0.006144064
15,1.399783825,0.137686625,0.09491066,-0.129857938,0.020385696,0.103511222,0.100068517,-0.054995075,0.018918453,0.051078189,-0.047263254,0.00056422,0.046154687,0.047271278,-0.013451107,-0.009053401,-0.052965048,-0.010842211,0.016894568,-0.048976614,-0.000380091,-0.002749734,-0.009442141,-0.00896773,0.002546404,0.002340909,-0.020965398,-0.000269572,0.01559247,0.004832399,0.006202826,0.007303468,-0.000175617,0.002896126,-0.006213258,-0.001961666,-0.013485499,-0.002489462,-0.004217839,0.010081776,-0.002941946,0.005486218,-0.003439598,0.009429484,-0.005053536,0.002396816,0.006410176,-0.022365777,-0.004651607,0.011214534,-0.014553955,0.003573352,-0.002203025,-0.015336023,-0.003645425,0.009970492,0.008838553,-0.01001179,0.000109332,-0.00778192,0.002564166,0.007943146,0.013141156,0.003832955,-0.000397939,-0.002584346,0.00816774,-0.001734773,0.002320094,-0.00973672,-0.017930942,-0.011062134,0.005375807,-0.012914605,-0.00935466,-0.002719501,-0.006295113,-0.016735911,-0.010482716,0.003527642
15,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
15,5.277537056,-0.216609867,-0.331385807,-0.07091758,-0.063017105,-0.08397678,-0.08143482,-0.056528919,-0.017039068,0.066954398,0.125442095,-0.017464682,0.110044137,0.031668504,0.030638864,-0.017142256,-0.001540895,0.010145966,0.023535303,-0.043267179,0.00884517,-0.017993327,-0.002618879,0.018877835,-0.024795264,-0.030151174,-0.033835675,0.043176686,-0.019554411,-0.010949494,-0.016796339,0.023265962,0.011182569,0.00843835,-0.028791847,-0.002076174,-0.003182627,0.008478636,0.01867051,0.029548607,0.05437345,-0.000735253,0.012546121,0.004262198,-0.011108549,-0.004161413,0.000537256,0.004017819,0.013998552,0.032628163,-0.005622125,-0.002641283,-0.015805068,-0.002592923,0.002259872,-0.002710645,-0.001397723,-0.014964088,0.001286231,-0.021131132,-0.015300063,-0.001608962,-0.003490909,0.004946028,0.0055289,-0.010754922,-0.000648671,-0.011547385,0.003207097,0.001879226,0.012883541,-0.001037517,0.006009162,0.004206809,0.002871448,0.001912492,-0.002679138,-0.001055665,-0.003748854,-0.001487423
15,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
15,4.358402562,-0.265993415,0.075960737,-0.054607752,-0.089913031,-0.016194424,0.031805325,0.067890124,-0.079707033,0.028379765,-0.010644752,-0.076289264,0.027687334,0.017871811,0.067636959,-0.006861693,0.017231161,0.045877552,-0.059071973,-0.019038579,-0.014476201,-0.033043825,0.003416292,0.012481078,0.007898362,0.005572771,-0.01225306,0.001451558,-0.006372301,0.009035537,0.007976688,-0.010199544,0.009637753,-0.01829624,0.002637564,-0.000661466,0.007065665,0.015682978,-0.00908079,-0.014943451,0.0092849,-0.012847115,0.013631152,0.003668615,0.025837465,0.017719995,-0.022755502,0.013984679,-0.015326754,-0.008127696,-0.013458736,0.000316406,0.010606657,-0.004740663,0.016859122,-0.011888222,0.004958344,0.0184769,-0.01714274,-0.000327912,0.001728776,-0.012367758,-0.00531315,0.017380274,0.005647442,-0.006461505,-0.001727433,0.00133217,0.007015098,-0.01038557,0.011784903,-0.002091412,-0.008895555,-0.007104806,-0.015340849,0.003019193,-0.011496225,-0.002872734,-0.003975294,0.001828461
15,7.685723571,-0.005319809,-0.375011642,0.015576937,-0.106927489,-0.001242973,0.062897083,-0.050669213,-0.179001275,-0.041842347,-0.054734924,0.066255057,0.018605989,0.114812264,-0.036596125,0.054966126,0.058289053,0.019444182,-0.021130773,-0.000647245,0.012444091,0.028497588,-0.03844769,0.024186979,-7.61E-05,0.038348724,-0.014476193,0.028354759,-0.015634406,-0.007611826,-3.17E-05,-0.026350875,-0.021990891,-0.002531857,0.014814056,-0.017739416,-0.018127086,0.005071066,-0.002981897,-0.004704237,0.00344975,-0.0040813,-0.01402503,-0.010036208,-0.005648888,-0.005086394,0.020607989,-0.002361039,-0.006748861,-0.005169447,0.0317164,-0.008010865,0.025244784,0.007100688,-0.006032585,-0.019752473,-0.012369887,0.001889365,-0.014099376,-0.02244765,0.001810888,-0.008593445,-0.001288939,0.006750603,-0.006177507,0.012757753,-0.005011472,0.006850286,0.010107734,-0.003185867,0.002402754,0.000846686,0.008337092,0.007101427,-0.00499809,0.006767421,0.018604473,-0.007746827,0.002062202,0.004447536
15,0.659279138,-0.125475739,0.060617098,-0.098872514,0.064500563,-0.028509065,0.019438076,-0.15594485,-0.027335437,0.025591863,-0.009641015,0.007664982,-0.014370299,0.046048474,-0.040161642,0.014271577,0.032126152,-0.063336037,0.014898672,0.008668038,-5.25E-05,-0.031498753,-0.010598391,0.008307681,-0.014037511,-0.008880651,0.007093289,-0.015775015,-0.00486875,0.006938226,0.000322395,-0.00815507,-0.008516083,0.010053982,-0.008748857,0.014407579,-0.005564183,0.020335277,-0.001651366,0.011773382,-0.004979167,-0.001367637,0.017438746,-0.01365581,-0.005186537,-0.008548405,0.010763949,-0.003519658,0.007064546,-0.007551325,0.002680735,-0.001577268,-0.005023791,0.004883869,0.014861138,-0.002658416,0.019028217,0.014790501,0.013629215,-0.002365795,0.011651538,0.016893882,-0.011651373,0.000435205,0.001071286,0.002333965,-0.002773599,0.002950164,0.002755629,0.008772888,0.004314712,-0.002302771,-0.005902211,0.003619412,-0.001654408,0.000718826,-0.005951513,-0.004700368,-0.005013365,0.004823094
15,-0.293112776,-0.224459673,0.043012853,0.061033805,-0.091250429,0.001778879,0.058693899,-0.021838507,0.021483196,-0.029979715,0.007695175,0.041430462,-0.046553823,0.000154497,0.046845274,0.011533167,0.016395239,0.022803175,0.023039929,0.025599606,-0.006037771,0.013126588,0.000922216,0.019897685,0.000674901,0.006654315,-0.005260864,-0.012409157,-0.011651175,0.00131,-0.004263957,-0.014226261,-0.002138103,-0.014753414,-0.004036013,-0.010813623,0.01123178,0.002743732,-0.013719642,0.001915748,-0.004860727,-0.000534906,0.005466262,0.003792126,-0.006041837,0.009233551,0.004629185,-0.001913886,0.0004755,0.00456196,-0.003038829,0.004139786,-0.001100098,-0.010548748,-0.004785827,-0.01225108,-0.009909756,0.001721473,-0.002784005,0.010561965,0.008415041,-0.020612118,0.005624518,-0.009287616,-0.001723588,0.002030094,-0.002714849,-0.002812382,-0.001404507,0.011770049,0.000331397,0.004251992,-0.002018156,0.0067509,0.001056532,0.009264049,-0.001743519,0.007178856,0.008100085,0.003646376
15,0.905222878,-0.319496452,0.19140329,-0.192132351,-0.219475394,0.033164676,-0.112998695,-0.066176877,0.059685999,-0.043837332,-0.027984471,0.016482779,0.06966955,0.036055345,-0.03017717,-0.005237256,0.036357588,0.009554238,0.019468099,0.056821757,0.054525213,0.010674546,0.001547327,0.005562598,0.02230487,-0.017009144,-0.029836726,0.008504538,0.007403555,-0.033792234,0.005861571,-0.002889179,0.001516057,0.003895452,-0.02154399,-0.023677117,-0.00104417,-0.003960821,-0.011850351,0.005620475,-0.009991066,-0.009035058,0.005370388,-0.010497652,-0.003733794,-0.013904156,-0.009129253,0.012580276,-0.014243368,0.004826994,-0.016480148,0.022657391,0.001379966,0.002932246,0.030678563,-0.003420721,0.004059047,0.009393349,-0.002977046,0.004544991,-0.001144159,0.005475827,0.000545444,-0.004125286,-0.002331501,0.01324183,0.016655287,0.012176757,0.001786388,0.010245433,-0.002581366,0.010128734,-0.005356696,-0.001035185,-0.006179316,0.010459247,0.00825847,0.000873763,-0.018042655,-0.003424414
15,3.479769455,-0.1573604,-0.0636021,0.05712705,0.032098571,0.020531705,0.013879853,-0.003169467,0.020538484,0.013565652,0.01879551,0.00557828,0.13979788,-0.021556272,0.045095031,-0.062970646,-0.060557984,0.089457623,0.004356494,0.003616573,0.003069078,-0.005763579,-0.004659042,-0.012398459,-0.006884188,-0.00440558,0.007239434,0.006111628,0.009479021,-0.007384118,0.010810457,0.01196545,0.027555039,0.004123615,0.017152523,0.014462559,0.000904545,-0.009985735,0.01091606,-0.020234496,0.004481989,-0.012357093,0.02179565,-0.022972751,-5.38E-05,-0.002745292,-0.002201448,0.011709798,-0.016245155,-0.017422294,-0.012877531,-0.004145784,-0.010246813,0.015124831,-0.018596934,0.010705418,-0.007821307,-0.008639554,-0.005048819,0.004919181,0.003355151,-0.006668323,-0.001920871,-0.007849649,0.001109283,0.00173376,-0.00368288,0.015566703,0.008012798,0.000845876,-0.00660035,-0.017569563,-0.009163053,0.020920118,0.00539962,0.017685503,0.000639774,-0.015393345,0.000601028,0.004350398
15,7.486233005,-0.350891583,0.109160059,0.006253668,-0.360277904,-0.031118417,-0.091272706,-0.02254408,0.098534143,-0.12044868,-0.042347933,0.000965749,-0.019050548,-0.018338939,-0.126265567,-0.040932741,-0.034222575,-0.098777791,0.005318145,0.077839145,-0.017038305,-0.024272534,0.02268682,-0.031690486,0.00227534,0.002288138,0.012504231,0.013999652,-0.01052467,0.036683774,-0.002748838,0.028784808,-0.026514259,0.021115894,-0.004585427,-0.026958641,0.007407116,0.007376198,0.049470948,-0.012169591,0.012023807,-0.021174308,-0.006846352,0.021060593,0.010346944,0.002861776,-0.013870445,-0.007148224,-0.025110729,-0.001976719,0.011824646,-0.001940538,0.005456736,0.007186594,-0.001724667,0.005377866,-0.003172297,-0.017155905,0.003187312,0.004070188,-0.00913763,0.012974444,-0.001457916,0.010094728,-0.005029586,0.025825105,0.002200238,0.00380996,-0.006913554,-0.006175356,-0.008445813,0.004704303,-0.005705332,-0.002041453,-0.002800659,0.000796093,-0.007163137,-0.006305249,0.00377594,-0.003885286
15,2.571266794,-0.119893393,-0.029609055,0.171825838,0.018651217,-0.038456807,-0.063840934,0.017244572,-0.01500341,-0.124511095,0.023586359,0.003829588,-0.017680757,0.013249174,0.025323625,-0.031698938,-0.041353588,0.00701753,-0.014107937,-0.029863577,0.009897979,-0.009200599,0.004543409,0.003314381,0.003474902,0.012101224,-0.000552976,0.018953466,0.009771874,-0.006083278,0.001819755,-0.005829869,-0.004580719,0.003018412,0.001800089,0.00397205,0.009553483,-0.005934457,0.000763265,0.01052602,-0.001361741,0.00695962,0.004008075,-0.002769761,0.005263745,-0.016532886,-0.009324181,0.002928376,0.010655054,-0.02288566,0.008708075,-0.013363506,-0.015092103,0.011381974,-0.017830939,-0.003388773,0.008064382,0.010956918,-0.00692271,-0.010701032,-0.009302302,-0.009297371,-0.005273565,-3.03E-05,0.004018198,-0.01151935,0.003289122,0.007379644,-0.001342252,-0.00920528,0.002772484,0.010047735,-0.01067003,-0.005240392,0.006063812,0.004324578,-0.000892303,-0.013503185,0.014492673,-0.003394804
15,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
15,5.778571864,-0.249510844,0.125528057,0.085271099,-0.198272845,0.260451299,0.031217286,-0.059609278,-0.043082996,-0.152316329,0.041768549,0.132140977,0.101587755,0.007602764,-0.046035186,0.05554573,0.021794463,0.059496816,-0.010238129,0.008779897,-0.025745332,0.000494458,0.016271102,-0.010918603,-0.014998049,0.019879992,0.007732804,-0.007086422,-0.004007716,-0.01817367,-0.002759734,0.001364806,0.02296423,0.002469479,-0.009908737,0.037458274,0.033982873,-0.005934014,0.014610549,-0.007383899,-0.003047207,0.012284739,0.019363861,-0.018763442,0.027868187,-0.013484465,0.017625614,-0.01524071,-0.008111987,0.011132999,-0.004585085,-0.00047664,-0.012256331,-0.008736661,0.010914613,0.00053567,0.006364938,-0.00023402,0.006528438,-0.011250583,-0.00062028,0.006047666,-0.018238395,0.010386384,-0.017109377,-0.001058689,0.002022094,0.010567062,-0.015621567,0.000485828,0.015319083,-0.002278386,0.013778505,-0.010118274,-0.000832082,0.002339452,0.012855524,0.006946421,0.001097179,-0.00440179
15,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
15,7.902877755,-0.217162843,-0.088624418,0.413636381,-0.021583293,0.12339387,-0.12513855,0.049308853,-0.06670978,0.148906341,-0.040673577,-0.004452591,-0.010027887,0.038178988,-0.116434012,0.017294122,0.058797792,-0.012142682,-0.040548292,-0.068743904,0.018883227,-0.014961278,0.040428901,0.049907407,-0.006687276,0.023874053,0.009661657,0.002511103,0.005264423,-0.023905035,-0.00582479,-0.002749199,-0.002613417,-0.005713646,-0.014284985,0.005856399,0.005167755,7.84E-05,0.00105809,-0.006871524,0.003056213,-0.033006029,-0.016579714,0.005701551,-0.018863661,0.009275635,-0.011868791,0.032818713,0.009539614,0.003388508,0.002878598,-0.001661407,0.003769282,0.011010587,-0.011927839,-0.017745764,-0.005623253,0.000440527,0.003944397,0.029651664,-0.00909158,0.015492259,0.001669604,0.000238051,-0.000830982,0.005541788,-0.003750741,-0.008140173,-0.011172943,0.009826595,-0.008208664,-0.009504987,-0.004947925,-0.009520313,0.00274919,-0.002833342,-0.001425329,0.007618743,0.001906265,0.001134521
15,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
15,4.892037167,-0.291458015,0.060642732,-0.047607866,0.018442583,-0.167760134,-0.066590337,0.03101005,-0.171493037,0.016188341,-0.041659805,0.028936324,-0.025066131,0.056359476,-0.040042379,0.04655271,0.052259777,0.098828169,0.005546514,0.081295018,0.001507614,-0.016635046,0.000512092,-0.000380592,-0.029548046,0.007152751,0.00470443,-0.047875854,0.014443565,0.03318419,-0.011837046,0.019443763,0.024950819,0.001081193,-0.007032876,-0.009932454,0.008339755,0.002255141,-0.003603999,-0.010015222,0.006766734,-0.014690229,-0.006836255,0.014000687,-0.024194529,0.015598554,0.006056467,-0.005931154,0.008313008,-0.006862108,0.021214677,0.028447073,-0.005598847,-0.00724266,-0.021966302,0.015614299,-0.005993132,-0.008118598,-0.001433786,-0.017707765,-0.007394484,0.006902468,-0.006243784,-0.001675495,-0.011028561,-0.005189317,-0.004275196,-0.004182171,0.011927467,-0.004034463,-0.000549711,0.000701363,0.002344864,-0.009194639,-0.005764367,-0.001835525,0.002113084,-0.002820879,-0.0074059,-0.009392085
